,name,year,hurricane_id,date,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,name_year
248,Easy,1950,5,19500901,1800,TS,20.1N,83.2W,50,-999,20.02,-83.03,Easy_1950
249,Easy,1950,5,19500902,0,TS,20.3N,83.2W,50,-999,20.05,-83.03,Easy_1950
250,Easy,1950,5,19500902,600,TS,20.5N,83.3W,55,-999,20.08,-83.05,Easy_1950
251,Easy,1950,5,19500902,1200,TS,20.7N,83.3W,55,996,20.12,-83.05,Easy_1950
252,Easy,1950,5,19500902,1800,TS,20.9N,83.2W,55,995,20.15,-83.03,Easy_1950
253,Easy,1950,5,19500903,0,HU,21.4N,82.7W,70,-999,21.07,-82.12,Easy_1950
254,Easy,1950,5,19500903,100,HU,21.5N,82.6W,70,-999,21.08,-82.1,Easy_1950
246,Easy,1950,5,19500901,600,TS,19.7N,83.2W,40,-999,19.12,-83.03,Easy_1950
257,Easy,1950,5,19500903,1200,HU,23.8N,82.3W,75,980,23.13,-82.05,Easy_1950
258,Easy,1950,5,19500903,1800,HU,24.9N,82.6W,75,980,24.15,-82.1,Easy_1950
259,Easy,1950,5,19500904,0,HU,26.2N,82.8W,80,-999,26.03,-82.13,Easy_1950
260,Easy,1950,5,19500904,600,HU,27.1N,83.3W,85,-999,27.02,-83.05,Easy_1950
261,Easy,1950,5,19500904,1200,HU,27.7N,83.5W,85,973,27.12,-83.08,Easy_1950
262,Easy,1950,5,19500904,1800,HU,28.0N,83.8W,85,973,28.0,-83.13,Easy_1950
263,Easy,1950,5,19500905,0,HU,28.1N,83.7W,95,-999,28.02,-83.12,Easy_1950
255,Easy,1950,5,19500903,600,HU,22.4N,82.4W,80,-999,22.07,-82.07,Easy_1950
305,Fox,1950,6,19500913,600,HU,22.9N,55.8W,95,-999,22.15,-55.13,Fox_1950
311,Fox,1950,6,19500914,1800,HU,24.9N,59.4W,120,-999,24.15,-59.07,Fox_1950
310,Fox,1950,6,19500914,1200,HU,24.1N,58.9W,115,-999,24.02,-58.15,Fox_1950
306,Fox,1950,6,19500913,1200,HU,23.1N,56.5W,95,-999,23.02,-56.08,Fox_1950
308,Fox,1950,6,19500914,0,HU,23.6N,57.8W,105,-999,23.1,-57.13,Fox_1950
307,Fox,1950,6,19500913,1800,HU,23.3N,57.2W,100,-999,23.05,-57.03,Fox_1950
312,Fox,1950,6,19500915,0,HU,25.9N,59.7W,120,-999,25.15,-59.12,Fox_1950
309,Fox,1950,6,19500914,600,HU,23.8N,58.4W,110,-999,23.13,-58.07,Fox_1950
313,Fox,1950,6,19500915,600,HU,27.0N,59.8W,120,-999,27.0,-59.13,Fox_1950
322,Fox,1950,6,19500917,1200,EX,45.5N,39.5W,55,-999,45.08,-39.08,Fox_1950
315,Fox,1950,6,19500915,1800,HU,30.2N,59.3W,115,-999,30.03,-59.05,Fox_1950
316,Fox,1950,6,19500916,0,HU,32.6N,58.2W,110,-999,32.1,-58.03,Fox_1950
317,Fox,1950,6,19500916,600,HU,34.7N,56.5W,105,-999,34.12,-56.08,Fox_1950
318,Fox,1950,6,19500916,1200,HU,36.5N,54.5W,100,-999,36.08,-54.08,Fox_1950
319,Fox,1950,6,19500916,1800,HU,37.8N,52.2W,90,-999,37.13,-52.03,Fox_1950
320,Fox,1950,6,19500917,0,HU,39.5N,48.5W,85,-999,39.08,-48.08,Fox_1950
321,Fox,1950,6,19500917,600,HU,42.5N,43.5W,70,-999,42.08,-43.08,Fox_1950
314,Fox,1950,6,19500915,1200,HU,28.2N,59.7W,120,946,28.03,-59.12,Fox_1950
304,Fox,1950,6,19500913,0,HU,22.7N,55.0W,90,-999,22.12,-55.0,Fox_1950
290,Fox,1950,6,19500909,1200,TS,16.1N,45.3W,50,-999,16.02,-45.05,Fox_1950
302,Fox,1950,6,19500912,1200,HU,21.7N,53.4W,80,-999,21.12,-53.07,Fox_1950
303,Fox,1950,6,19500912,1800,HU,22.3N,54.2W,85,977,22.05,-54.03,Fox_1950
285,Fox,1950,6,19500908,600,TS,15.5N,41.0W,40,-999,15.08,-41.0,Fox_1950
286,Fox,1950,6,19500908,1200,TS,15.5N,41.8W,40,-999,15.08,-41.13,Fox_1950
287,Fox,1950,6,19500908,1800,TS,15.6N,42.8W,40,-999,15.1,-42.13,Fox_1950
289,Fox,1950,6,19500909,600,TS,15.9N,44.6W,45,-999,15.15,-44.1,Fox_1950
291,Fox,1950,6,19500909,1800,TS,16.4N,46.0W,50,-999,16.07,-46.0,Fox_1950
292,Fox,1950,6,19500910,0,TS,16.7N,46.7W,50,-999,16.12,-46.12,Fox_1950
293,Fox,1950,6,19500910,600,TS,17.1N,47.3W,55,-999,17.02,-47.05,Fox_1950
288,Fox,1950,6,19500909,0,TS,15.7N,43.8W,45,-999,15.12,-43.13,Fox_1950
295,Fox,1950,6,19500910,1800,TS,17.9N,48.8W,55,995,17.15,-48.13,Fox_1950
296,Fox,1950,6,19500911,0,TS,18.3N,49.6W,60,-999,18.05,-49.1,Fox_1950
297,Fox,1950,6,19500911,600,HU,18.7N,50.2W,65,-999,18.12,-50.03,Fox_1950
298,Fox,1950,6,19500911,1200,HU,19.1N,50.7W,70,-999,19.02,-50.12,Fox_1950
299,Fox,1950,6,19500911,1800,HU,19.6N,51.2W,75,986,19.1,-51.03,Fox_1950
300,Fox,1950,6,19500912,0,HU,20.2N,51.8W,75,-999,20.03,-51.13,Fox_1950
294,Fox,1950,6,19500910,1200,TS,17.5N,48.0W,55,-999,17.08,-48.0,Fox_1950
301,Fox,1950,6,19500912,600,HU,21.0N,52.5W,80,-999,21.0,-52.08,Fox_1950
352,George,1950,7,19501004,1200,HU,37.3N,65.7W,95,960,37.05,-65.12,George_1950
351,George,1950,7,19501004,600,HU,35.7N,67.3W,95,-999,35.12,-67.05,George_1950
350,George,1950,7,19501004,0,HU,34.2N,68.0W,95,-999,34.03,-68.0,George_1950
347,George,1950,7,19501003,600,HU,31.5N,66.8W,90,-999,31.08,-66.13,George_1950
348,George,1950,7,19501003,1200,HU,31.9N,67.5W,90,969,31.15,-67.08,George_1950
346,George,1950,7,19501003,0,HU,31.2N,66.2W,90,-999,31.03,-66.03,George_1950
353,George,1950,7,19501004,1800,HU,39.1N,63.7W,95,-999,39.02,-63.12,George_1950
349,George,1950,7,19501003,1800,HU,32.9N,67.8W,95,-999,32.15,-67.13,George_1950
354,George,1950,7,19501005,0,EX,41.4N,60.7W,85,-999,41.07,-60.12,George_1950
362,George,1950,7,19501007,0,EX,59.5N,21.0W,55,-999,59.08,-21.0,George_1950
356,George,1950,7,19501005,1200,EX,47.2N,51.2W,65,-999,47.03,-51.03,George_1950
357,George,1950,7,19501005,1800,EX,49.9N,45.9W,60,-999,49.15,-45.15,George_1950
358,George,1950,7,19501006,0,EX,52.5N,39.7W,55,-999,52.08,-39.12,George_1950
359,George,1950,7,19501006,600,EX,54.9N,34.1W,55,-999,54.15,-34.02,George_1950
360,George,1950,7,19501006,1200,EX,57.3N,28.6W,55,-999,57.05,-28.1,George_1950
361,George,1950,7,19501006,1800,EX,58.7N,24.7W,55,-999,58.12,-24.12,George_1950
345,George,1950,7,19501002,1800,HU,31.0N,65.7W,85,-999,31.0,-65.12,George_1950
363,George,1950,7,19501007,600,EX,60.5N,15.2W,55,-999,60.08,-15.03,George_1950
364,George,1950,7,19501007,1200,EX,61.8N,7.5W,55,-999,61.13,-7.08,George_1950
355,George,1950,7,19501005,600,EX,44.3N,56.6W,70,-999,44.05,-56.1,George_1950
344,George,1950,7,19501002,1200,HU,30.8N,65.1W,85,-999,30.13,-65.02,George_1950
338,George,1950,7,19501001,0,TS,29.6N,63.7W,55,-999,29.1,-63.12,George_1950
342,George,1950,7,19501002,0,HU,30.0N,64.7W,75,-999,30.0,-64.12,George_1950
323,George,1950,7,19500927,600,TS,24.6N,51.0W,35,-999,24.1,-51.0,George_1950
324,George,1950,7,19500927,1200,TS,25.2N,51.5W,35,-999,25.03,-51.08,George_1950
325,George,1950,7,19500927,1800,TS,25.7N,52.0W,35,-999,25.12,-52.0,George_1950
326,George,1950,7,19500928,0,TS,26.3N,52.5W,40,-999,26.05,-52.08,George_1950
327,George,1950,7,19500928,600,TS,27.1N,53.1W,40,-999,27.02,-53.02,George_1950
343,George,1950,7,19501002,600,HU,30.4N,64.9W,80,-999,30.07,-64.15,George_1950
329,George,1950,7,19500928,1800,TS,28.3N,55.0W,40,-999,28.05,-55.0,George_1950
330,George,1950,7,19500929,0,TS,28.7N,56.0W,40,-999,28.12,-56.0,George_1950
331,George,1950,7,19500929,600,TS,28.9N,57.2W,40,-999,28.15,-57.03,George_1950
328,George,1950,7,19500928,1200,TS,27.8N,54.0W,40,-999,27.13,-54.0,George_1950
333,George,1950,7,19500929,1800,TS,29.1N,59.6W,40,-999,29.02,-59.1,George_1950
334,George,1950,7,19500930,0,TS,29.2N,60.8W,40,-999,29.03,-60.13,George_1950
335,George,1950,7,19500930,600,TS,29.3N,62.0W,40,-999,29.05,-62.0,George_1950
336,George,1950,7,19500930,1200,TS,29.4N,63.0W,45,-999,29.07,-63.0,George_1950
337,George,1950,7,19500930,1800,TS,29.5N,63.4W,50,-999,29.08,-63.07,George_1950
339,George,1950,7,19501001,600,TS,29.7N,64.0W,60,-999,29.12,-64.0,George_1950
340,George,1950,7,19501001,1200,HU,29.8N,64.3W,65,-999,29.13,-64.05,George_1950
341,George,1950,7,19501001,1800,HU,29.8N,64.5W,70,978,29.13,-64.08,George_1950
332,George,1950,7,19500929,1200,TS,29.0N,58.5W,40,-999,29.0,-58.08,George_1950
373,How,1950,8,19501003,600,TS,25.5N,93.5W,40,-999,25.08,-93.08,How_1950
379,How,1950,8,19501004,1800,TD,23.0N,98.4W,25,-999,23.0,-98.07,How_1950
377,How,1950,8,19501004,600,TS,24.0N,97.2W,35,-999,24.0,-97.03,How_1950
376,How,1950,8,19501004,0,TS,24.4N,96.6W,40,-999,24.07,-96.1,How_1950
375,How,1950,8,19501003,1800,TS,24.7N,95.8W,40,-999,24.12,-95.13,How_1950
374,How,1950,8,19501003,1200,TS,25.0N,94.8W,40,-999,25.0,-94.13,How_1950
372,How,1950,8,19501003,0,TS,26.0N,92.1W,40,-999,26.0,-92.02,How_1950
378,How,1950,8,19501004,1200,TD,23.5N,97.8W,30,-999,23.08,-97.13,How_1950
370,How,1950,8,19501002,1200,TS,26.4N,90.3W,35,-999,26.07,-90.05,How_1950
369,How,1950,8,19501002,600,TS,26.3N,89.5W,35,-999,26.05,-89.08,How_1950
368,How,1950,8,19501002,0,TS,26.1N,88.9W,35,-999,26.02,-88.15,How_1950
367,How,1950,8,19501001,1800,TS,26.0N,88.6W,35,-999,26.0,-88.1,How_1950
366,How,1950,8,19501001,1200,TD,25.8N,88.5W,30,-999,25.13,-88.08,How_1950
371,How,1950,8,19501002,1800,TS,26.2N,91.1W,40,-999,26.03,-91.02,How_1950
365,How,1950,8,19501001,600,TD,25.6N,88.4W,30,-999,25.1,-88.07,How_1950
395,Item,1950,9,19501011,1800,TD,18.2N,96.0W,25,-999,18.03,-96.0,Item_1950
394,Item,1950,9,19501011,1200,TS,18.5N,96.0W,40,-999,18.08,-96.0,Item_1950
393,Item,1950,9,19501011,600,HU,18.8N,95.9W,75,-999,18.13,-95.15,Item_1950
392,Item,1950,9,19501011,400,HU,18.9N,95.9W,90,-999,18.15,-95.15,Item_1950
391,Item,1950,9,19501011,0,HU,19.1N,95.7W,90,-999,19.02,-95.12,Item_1950
389,Item,1950,9,19501010,1200,HU,19.8N,95.1W,85,-999,19.13,-95.02,Item_1950
388,Item,1950,9,19501010,600,HU,20.2N,94.7W,80,-999,20.03,-94.12,Item_1950
390,Item,1950,9,19501010,1800,HU,19.4N,95.4W,90,980,19.07,-95.07,Item_1950
386,Item,1950,9,19501009,1800,HU,20.8N,93.8W,65,-999,20.13,-93.13,Item_1950
385,Item,1950,9,19501009,1200,TS,21.3N,93.2W,55,-999,21.05,-93.03,Item_1950
384,Item,1950,9,19501009,600,TS,21.8N,92.7W,50,-999,21.13,-92.12,Item_1950
383,Item,1950,9,19501009,0,TS,22.4N,92.2W,45,1002,22.07,-92.03,Item_1950
382,Item,1950,9,19501008,1800,TS,23.1N,91.6W,45,-999,23.02,-91.1,Item_1950
381,Item,1950,9,19501008,1200,TS,23.3N,91.0W,40,-999,23.05,-91.0,Item_1950
380,Item,1950,9,19501008,600,TS,23.3N,90.4W,35,-999,23.05,-90.07,Item_1950
387,Item,1950,9,19501010,0,HU,20.5N,94.3W,75,990,20.08,-94.05,Item_1950
411,Jig,1950,10,19501015,600,HU,31.9N,60.2W,90,-999,31.15,-60.03,Jig_1950
412,Jig,1950,10,19501015,1200,HU,33.0N,59.7W,100,-999,33.0,-59.12,Jig_1950
413,Jig,1950,10,19501015,1800,HU,34.1N,58.5W,100,-999,34.02,-58.08,Jig_1950
414,Jig,1950,10,19501016,0,HU,35.1N,57.4W,90,-999,35.02,-57.07,Jig_1950
415,Jig,1950,10,19501016,600,EX,36.0N,56.1W,80,-999,36.0,-56.02,Jig_1950
420,Jig,1950,10,19501017,1200,EX,43.0N,42.8W,70,-999,43.0,-42.13,Jig_1950
417,Jig,1950,10,19501016,1800,EX,38.1N,52.2W,75,-999,38.02,-52.03,Jig_1950
419,Jig,1950,10,19501017,600,EX,41.0N,46.0W,75,-999,41.0,-46.0,Jig_1950
421,Jig,1950,10,19501017,1800,EX,45.0N,39.9W,65,-999,45.0,-39.15,Jig_1950
422,Jig,1950,10,19501018,0,EX,47.5N,37.5W,65,-999,47.08,-37.08,Jig_1950
410,Jig,1950,10,19501015,0,HU,30.8N,60.3W,85,-999,30.13,-60.05,Jig_1950
416,Jig,1950,10,19501016,1200,EX,36.9N,54.6W,75,-999,36.15,-54.1,Jig_1950
409,Jig,1950,10,19501014,1800,HU,29.9N,60.1W,80,-999,29.15,-60.02,Jig_1950
418,Jig,1950,10,19501017,0,EX,39.5N,49.2W,75,-999,39.08,-49.03,Jig_1950
407,Jig,1950,10,19501014,600,HU,28.0N,58.6W,75,-999,28.0,-58.1,Jig_1950
408,Jig,1950,10,19501014,1200,HU,29.0N,59.4W,80,-999,29.0,-59.07,Jig_1950
396,Jig,1950,10,19501011,1200,TS,22.4N,47.0W,40,-999,22.07,-47.0,Jig_1950
397,Jig,1950,10,19501011,1800,TS,22.7N,48.0W,40,-999,22.12,-48.0,Jig_1950
398,Jig,1950,10,19501012,0,TS,23.0N,49.0W,45,-999,23.0,-49.0,Jig_1950
400,Jig,1950,10,19501012,1200,TS,23.6N,51.2W,50,-999,23.1,-51.03,Jig_1950
399,Jig,1950,10,19501012,600,TS,23.3N,50.1W,45,-999,23.05,-50.02,Jig_1950
402,Jig,1950,10,19501013,0,TS,24.3N,53.4W,55,-999,24.05,-53.07,Jig_1950
403,Jig,1950,10,19501013,600,TS,24.8N,54.4W,60,-999,24.13,-54.07,Jig_1950
404,Jig,1950,10,19501013,1200,HU,25.4N,55.5W,65,-999,25.07,-55.08,Jig_1950
405,Jig,1950,10,19501013,1800,HU,26.1N,56.7W,70,-999,26.02,-56.12,Jig_1950
406,Jig,1950,10,19501014,0,HU,27.0N,57.7W,75,-999,27.0,-57.12,Jig_1950
401,Jig,1950,10,19501012,1800,TS,23.9N,52.3W,55,-999,23.15,-52.05,Jig_1950
440,King,1950,11,19501017,600,HU,22.2N,78.3W,65,-999,22.03,-78.05,King_1950
444,King,1950,11,19501018,500,HU,25.7N,80.2W,115,955,25.12,-80.03,King_1950
441,King,1950,11,19501017,1200,HU,23.2N,79.0W,70,988,23.03,-79.0,King_1950
442,King,1950,11,19501017,1800,HU,24.0N,79.5W,90,-999,24.0,-79.08,King_1950
443,King,1950,11,19501018,0,HU,24.7N,79.8W,105,-999,24.12,-79.13,King_1950
445,King,1950,11,19501018,600,HU,25.9N,80.3W,115,955,25.15,-80.05,King_1950
452,King,1950,11,19501020,0,TD,32.5N,86.0W,20,1000,32.08,-86.0,King_1950
447,King,1950,11,19501018,1800,HU,28.6N,81.5W,70,983,28.1,-81.08,King_1950
448,King,1950,11,19501019,0,HU,30.0N,82.4W,65,989,30.0,-82.07,King_1950
449,King,1950,11,19501019,600,TS,31.1N,83.5W,45,992,31.02,-83.08,King_1950
450,King,1950,11,19501019,1200,TS,31.7N,84.5W,35,996,31.12,-84.08,King_1950
451,King,1950,11,19501019,1800,TD,32.1N,85.3W,25,999,32.02,-85.05,King_1950
453,King,1950,11,19501020,600,TD,32.9N,86.5W,20,1002,32.15,-86.08,King_1950
446,King,1950,11,19501018,1200,HU,27.1N,81.0W,80,975,27.02,-81.0,King_1950
439,King,1950,11,19501017,0,HU,21.1N,78.2W,75,-999,21.02,-78.03,King_1950
436,King,1950,11,19501016,1200,HU,19.3N,78.7W,75,985,19.05,-78.12,King_1950
437,King,1950,11,19501016,1800,HU,20.0N,78.3W,80,-999,20.0,-78.05,King_1950
423,King,1950,11,19501013,600,TD,16.0N,84.2W,25,-999,16.0,-84.03,King_1950
438,King,1950,11,19501016,2200,HU,20.9N,78.3W,80,-999,20.15,-78.05,King_1950
425,King,1950,11,19501013,1800,TD,16.0N,83.8W,25,-999,16.0,-83.13,King_1950
426,King,1950,11,19501014,0,TD,16.0N,83.7W,30,-999,16.0,-83.12,King_1950
427,King,1950,11,19501014,600,TD,16.1N,83.6W,30,-999,16.02,-83.1,King_1950
428,King,1950,11,19501014,1200,TD,16.2N,83.5W,30,-999,16.03,-83.08,King_1950
424,King,1950,11,19501013,1200,TD,16.0N,83.9W,25,-999,16.0,-83.15,King_1950
430,King,1950,11,19501015,0,TS,16.6N,82.7W,40,-999,16.1,-82.12,King_1950
431,King,1950,11,19501015,600,TS,16.9N,82.0W,45,-999,16.15,-82.0,King_1950
432,King,1950,11,19501015,1200,TS,17.2N,81.0W,50,-999,17.03,-81.0,King_1950
433,King,1950,11,19501015,1800,TS,17.7N,80.0W,55,992,17.12,-80.0,King_1950
434,King,1950,11,19501016,0,HU,18.4N,79.3W,65,-999,18.07,-79.05,King_1950
435,King,1950,11,19501016,600,HU,18.9N,79.0W,70,-999,18.15,-79.0,King_1950
429,King,1950,11,19501014,1800,TS,16.3N,83.3W,35,-999,16.05,-83.05,King_1950
466,Love,1950,12,19501021,0,HU,27.1N,85.2W,70,-999,27.02,-85.03,Love_1950
467,Love,1950,12,19501021,600,TS,28.5N,84.0W,60,-999,28.08,-84.0,Love_1950
468,Love,1950,12,19501021,1100,TS,29.7N,83.4W,50,-999,29.12,-83.07,Love_1950
474,Love,1950,12,19501022,1800,EX,33.0N,81.2W,30,-999,33.0,-81.03,Love_1950
472,Love,1950,12,19501022,600,TD,32.0N,81.8W,30,-999,32.0,-81.13,Love_1950
471,Love,1950,12,19501022,0,TD,31.5N,82.2W,30,-999,31.08,-82.03,Love_1950
473,Love,1950,12,19501022,1200,TD,32.5N,81.4W,30,-999,32.08,-81.07,Love_1950
465,Love,1950,12,19501020,1800,HU,26.4N,86.5W,70,991,26.07,-86.08,Love_1950
470,Love,1950,12,19501021,1800,TD,30.8N,82.7W,30,-999,30.13,-82.12,Love_1950
464,Love,1950,12,19501020,1200,HU,26.0N,87.3W,70,-999,26.0,-87.05,Love_1950
469,Love,1950,12,19501021,1200,TS,29.9N,83.3W,50,-999,29.15,-83.05,Love_1950
462,Love,1950,12,19501020,0,HU,25.4N,89.6W,70,987,25.07,-89.1,Love_1950
461,Love,1950,12,19501019,1800,HU,25.6N,91.0W,65,990,25.1,-91.0,Love_1950
460,Love,1950,12,19501019,1200,TS,26.0N,91.6W,60,990,26.0,-91.1,Love_1950
459,Love,1950,12,19501019,600,TS,26.4N,91.6W,60,-999,26.07,-91.1,Love_1950
458,Love,1950,12,19501019,0,TS,26.6N,91.4W,60,-999,26.1,-91.07,Love_1950
457,Love,1950,12,19501018,1800,TS,26.7N,91.0W,60,-999,26.12,-91.0,Love_1950
456,Love,1950,12,19501018,1200,TS,26.3N,90.5W,60,-999,26.05,-90.08,Love_1950
455,Love,1950,12,19501018,600,TS,25.8N,90.5W,50,-999,25.13,-90.08,Love_1950
454,Love,1950,12,19501018,0,TS,25.5N,89.5W,40,-999,25.08,-89.08,Love_1950
463,Love,1950,12,19501020,600,HU,25.7N,88.3W,70,-999,25.12,-88.05,Love_1950
488,Mike,1950,13,19501028,1800,TD,31.8N,50.5W,25,-999,31.13,-50.08,Mike_1950
487,Mike,1950,13,19501028,1200,TD,30.6N,50.5W,30,-999,30.1,-50.08,Mike_1950
486,Mike,1950,13,19501028,600,TD,29.7N,50.2W,30,-999,29.12,-50.03,Mike_1950
484,Mike,1950,13,19501027,1800,TS,28.2N,49.4W,35,-999,28.03,-49.07,Mike_1950
483,Mike,1950,13,19501027,1200,TS,27.7N,49.0W,35,-999,27.12,-49.0,Mike_1950
482,Mike,1950,13,19501027,600,TS,27.4N,48.6W,40,-999,27.07,-48.1,Mike_1950
485,Mike,1950,13,19501028,0,TD,28.9N,49.8W,30,-999,28.15,-49.13,Mike_1950
480,Mike,1950,13,19501026,1800,TS,26.8N,47.8W,40,-999,26.13,-47.13,Mike_1950
479,Mike,1950,13,19501026,1200,TS,26.5N,47.2W,35,-999,26.08,-47.03,Mike_1950
478,Mike,1950,13,19501026,600,TD,26.2N,46.3W,30,-999,26.03,-46.05,Mike_1950
477,Mike,1950,13,19501026,0,TD,25.8N,45.1W,30,-999,25.13,-45.02,Mike_1950
476,Mike,1950,13,19501025,1800,TD,25.3N,43.7W,25,-999,25.05,-43.12,Mike_1950
475,Mike,1950,13,19501025,1200,TD,24.7N,42.2W,25,-999,24.12,-42.03,Mike_1950
481,Mike,1950,13,19501027,0,TS,27.1N,48.2W,40,-999,27.02,-48.03,Mike_1950
509,Able,1951,14,19510521,0,HU,33.5N,75.0W,75,-999,33.08,-75.0,Able_1951
510,Able,1951,14,19510521,600,HU,34.7N,74.6W,75,-999,34.12,-74.1,Able_1951
511,Able,1951,14,19510521,1200,HU,35.6N,74.2W,75,978,35.1,-74.03,Able_1951
512,Able,1951,14,19510521,1800,HU,36.1N,73.8W,75,976,36.02,-73.13,Able_1951
513,Able,1951,14,19510522,0,HU,36.3N,73.2W,80,-999,36.05,-73.03,Able_1951
514,Able,1951,14,19510522,600,HU,36.5N,72.3W,80,-999,36.08,-72.05,Able_1951
524,Able,1951,14,19510524,1800,TS,40.5N,58.7W,35,994,40.08,-58.12,Able_1951
519,Able,1951,14,19510523,1200,HU,37.3N,65.0W,75,984,37.05,-65.0,Able_1951
517,Able,1951,14,19510523,0,HU,36.8N,68.7W,80,-999,36.13,-68.12,Able_1951
518,Able,1951,14,19510523,600,HU,37.0N,67.0W,80,-999,37.0,-67.0,Able_1951
520,Able,1951,14,19510523,1800,HU,37.6N,63.5W,65,-999,37.1,-63.08,Able_1951
521,Able,1951,14,19510524,0,TS,38.0N,62.2W,55,-999,38.0,-62.03,Able_1951
522,Able,1951,14,19510524,600,TS,38.7N,61.2W,50,-999,38.12,-61.03,Able_1951
523,Able,1951,14,19510524,1200,TS,39.7N,60.0W,45,-999,39.12,-60.0,Able_1951
508,Able,1951,14,19510520,1800,HU,32.4N,75.2W,75,979,32.07,-75.03,Able_1951
516,Able,1951,14,19510522,1800,HU,36.7N,69.9W,80,-999,36.12,-69.15,Able_1951
507,Able,1951,14,19510520,1200,HU,31.4N,75.4W,75,-999,31.07,-75.07,Able_1951
515,Able,1951,14,19510522,1200,HU,36.6N,71.1W,80,973,36.1,-71.02,Able_1951
505,Able,1951,14,19510520,0,HU,29.5N,76.0W,75,980,29.08,-76.0,Able_1951
506,Able,1951,14,19510520,600,HU,30.5N,75.7W,75,-999,30.08,-75.12,Able_1951
489,Able,1951,14,19510516,0,TD,32.0N,68.0W,30,-999,32.0,-68.0,Able_1951
490,Able,1951,14,19510516,600,TD,31.9N,70.8W,30,-999,31.15,-70.13,Able_1951
491,Able,1951,14,19510516,1200,TS,31.6N,73.8W,35,-999,31.1,-73.13,Able_1951
492,Able,1951,14,19510516,1800,TS,30.6N,76.4W,35,-999,30.1,-76.07,Able_1951
494,Able,1951,14,19510517,600,TS,28.8N,78.4W,55,-999,28.13,-78.07,Able_1951
495,Able,1951,14,19510517,1200,HU,28.2N,78.8W,65,-999,28.03,-78.13,Able_1951
496,Able,1951,14,19510517,1800,HU,27.5N,78.9W,70,983,27.08,-78.15,Able_1951
493,Able,1951,14,19510517,0,TS,29.4N,77.5W,45,-999,29.07,-77.08,Able_1951
498,Able,1951,14,19510518,600,HU,26.9N,78.3W,75,-999,26.15,-78.05,Able_1951
499,Able,1951,14,19510518,1200,HU,27.0N,77.9W,75,982,27.0,-77.15,Able_1951
500,Able,1951,14,19510518,1800,HU,27.2N,77.5W,70,985,27.03,-77.08,Able_1951
501,Able,1951,14,19510519,0,HU,27.4N,77.2W,70,-999,27.07,-77.03,Able_1951
502,Able,1951,14,19510519,600,HU,27.7N,76.9W,70,-999,27.12,-76.15,Able_1951
503,Able,1951,14,19510519,1200,HU,28.1N,76.6W,75,982,28.02,-76.1,Able_1951
504,Able,1951,14,19510519,1800,HU,28.7N,76.3W,75,-999,28.12,-76.05,Able_1951
497,Able,1951,14,19510518,0,HU,27.1N,78.6W,75,-999,27.02,-78.1,Able_1951
533,Baker,1951,15,19510804,600,TS,30.4N,60.5W,50,-999,30.07,-60.08,Baker_1951
539,Baker,1951,15,19510805,1800,TS,40.6N,56.1W,50,996,40.1,-56.02,Baker_1951
538,Baker,1951,15,19510805,1200,TS,38.8N,57.5W,45,-999,38.13,-57.08,Baker_1951
537,Baker,1951,15,19510805,600,TS,37.0N,58.8W,40,-999,37.0,-58.13,Baker_1951
535,Baker,1951,15,19510804,1800,TS,33.6N,60.9W,40,-999,33.1,-60.15,Baker_1951
534,Baker,1951,15,19510804,1200,TS,31.9N,60.8W,45,999,31.15,-60.13,Baker_1951
532,Baker,1951,15,19510804,0,TS,29.0N,59.8W,50,-999,29.0,-59.13,Baker_1951
536,Baker,1951,15,19510805,0,TS,35.3N,60.0W,40,-999,35.05,-60.0,Baker_1951
530,Baker,1951,15,19510803,1200,TS,26.4N,57.9W,50,-999,26.07,-57.15,Baker_1951
529,Baker,1951,15,19510803,600,TS,25.0N,56.9W,50,-999,25.0,-56.15,Baker_1951
528,Baker,1951,15,19510803,0,TS,23.7N,55.9W,45,-999,23.12,-55.15,Baker_1951
527,Baker,1951,15,19510802,1800,TS,22.7N,54.9W,45,-999,22.12,-54.15,Baker_1951
526,Baker,1951,15,19510802,1200,TS,21.8N,53.9W,35,-999,21.13,-53.15,Baker_1951
525,Baker,1951,15,19510802,600,TD,20.9N,52.9W,30,-999,20.15,-52.15,Baker_1951
531,Baker,1951,15,19510803,1800,TS,27.7N,58.9W,50,-999,27.12,-58.15,Baker_1951
576,Charlie,1951,16,19510820,600,HU,20.6N,87.9W,90,-999,20.1,-87.15,Charlie_1951
575,Charlie,1951,16,19510820,300,HU,20.4N,87.3W,115,-999,20.07,-87.05,Charlie_1951
574,Charlie,1951,16,19510820,200,HU,20.3N,87.0W,115,-999,20.05,-87.0,Charlie_1951
573,Charlie,1951,16,19510820,0,HU,20.2N,86.7W,115,-999,20.03,-86.12,Charlie_1951
570,Charlie,1951,16,19510819,600,HU,19.2N,83.4W,85,-999,19.03,-83.07,Charlie_1951
571,Charlie,1951,16,19510819,1200,HU,19.4N,84.5W,85,976,19.07,-84.08,Charlie_1951
577,Charlie,1951,16,19510820,1200,HU,21.0N,89.2W,70,-999,21.0,-89.03,Charlie_1951
569,Charlie,1951,16,19510819,0,HU,18.9N,82.2W,80,982,18.15,-82.03,Charlie_1951
568,Charlie,1951,16,19510818,1800,HU,18.6N,80.9W,75,-999,18.1,-80.15,Charlie_1951
